key,en,is
global_targets:1-3-title,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Innleidd verði viðeigandi félagsleg kerfi í hverju landi öllum til handa, þ.m.t. lágmarksframfærsluviðmið, sem styðji frá og með árinu 2030 allverulega við fátæka og fólk í viðkvæmri stöðu."
global_targets:1-4-title,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Eigi síðar en árið 2030 verði tryggt að allir, karlar sem konur, og þá einkum fátækt fólk og fólk í viðkvæmri stöðu, eigi jafnan rétt til efnahagslegra bjargráða og hafi sama aðgengi að grunnþjónustu, eignarhaldi á og yfirráðum yfir landi og öðrum eignum, erfðum, náttúruauðlindum, viðeigandi tækninýjungum og fjármálaþjónustu, þ.m.t. fjármögnun smærri fjárfestinga."
global_targets:1-5-title,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","Eigi síðar en árið 2030 verði staða fátækra og fólks í viðkvæmri stöðu styrkt með fyrirbyggjandi aðgerðum til að bregðast við alvarlegum atburðum af völdum loftslagsbreytinga, efnahagslegum eða félagslegum áföllum, umhverfisskaða eða hamförum."
global_targets:1-a-title,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","Tryggð verði margvísleg úrræði fyrir þróunarlönd, einkum þau verst settu, þar á meðal með aukinni þróunarsamvinnu, til að þeim standi til boða fullnægjandi og áreiðanleg aðstoð og hrint verði í framkvæmd áætlunum sem miða að því að útrýma fátækt í allri sinni mynd."
global_targets:1-b-title,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","Mótuð verði traust umgjörð um stefnumál, alþjóðleg, svæðisbundin og á landsvísu, sem byggist á þróunaráætlunum sem taka einkum mið af stöðu fátækra og kynjamismunun, í því skyni að tryggja að aukið fjármagn fari í aðgerðir sem miða að því að útrýma fátækt."
global_targets:10-1-title,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Eigi síðar en árið 2030 hafi varanleg tekjuaukning náð fram að ganga í áföngum fyrir 40% þess mannfjölda sem tekjulægstur er og verði hlutfallslega hærri en meðallaunahækkanir á landsvísu.
global_targets:10-2-title,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Eigi síðar en árið 2030 verði öllum gert kleift að taka þátt í félagslífi og hafa afskipti af efnahagsmálum og stjórnmálum, án tillits til aldurs, kyns, fötlunar, kynþáttar, þjóðernis, uppruna, trúarbragða, efnahags eða annarrar stöðu."
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Tryggð verði jöfn tækifæri og dregið úr ójöfnuði, meðal annars með afnámi laga, breyttri stefnumótun og starfsháttum sem ala á mismunun, samhliða því að þrýsta á lagasetningu, stefnumótun og starfshætti sem styðja við markmiðið."
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Mörkuð verði stefna í ríkisfjármálum, launamálum og á félagslegu sviði með það fyrir augum að auka jafnrétti stig af stigi."
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Reglusetning og eftirlit með alþjóðlegum fjármálamörkuðum og -stofnunum verði bætt og því regluverki beitt í auknum mæli.
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Tryggt verði að þróunarlönd komi að ákvörðunum sem eru teknar innan alþjóðlegra fjármálastofnana til að auka skilvirkni, trúverðugleika, áreiðanleika og tryggja lögmæti þeirra."
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Greitt verði fyrir för fólks með því að auðvelda búferlaflutninga og gera þá örugga og reglubundna, meðal annars með því að hrinda stefnumálum á sviði búferlaflutninga í framkvæmd á skipulegan og hagkvæman hátt."
global_targets:10-a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Fylgt verði meginreglunni um sérkjör þróunarlanda, einkum þeirra sem eru skemmst á veg komin, í samræmi við samninga Alþjóðaviðskiptastofnunarinnar."
global_targets:10-b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Hvatt verði til opinberrar þróunaraðstoðar og fjárstreymis, meðal annars með beinni fjárfestingu erlendis frá, í ríkjum sem þurfa mest á því að halda, einkum þróunarlöndum sem eru skemmst á veg komin, Afríkuríkjum, smáeyríkjum og landluktum þróunarlöndum, í samræmi við stefnumörkun þeirra og landsáætlanir."
global_targets:10-c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Eigi síðar en árið 2030 verði millifærslugjöld farandverkafólks komin niður fyrir 3% og loku fyrir það skotið að peningasendingar hafi í för með sér hærri kostnað en 5%.
global_targets:11-1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Eigi síðar en árið 2030 geti allir orðið sér úti um fullnægjandi og öruggt húsnæði á viðráðanlegu verði, fátækrahverfi verði endurbætt og grunnþjónusta standi öllum til boða."
global_targets:11-2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Eigi síðar en árið 2030 geti allir ferðast með öruggum sjálfbærum samgöngutækjum á viðráðanlegu verði á bættu vegakerfi. Lögð verði áhersla á betri almenningssamgöngur sem taka mið af fólki í viðkvæmri stöðu, konum, börnum, fötluðu fólki og öldruðum."
global_targets:11-3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Eigi síðar en árið 2030 verði fjölgun í þéttbýli sjálfbær og íbúar alls staðar í heiminum taki meiri þátt í skipulagsmálum og samkomulagi um sjálfbærni.
global_targets:11-4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Blásið til sóknar til þess að vernda og tryggja náttúru- og menningararfleifð heimsins.
global_targets:11-5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Eigi síðar en árið 2030 dragi úr fjölda þeirra sem deyja í hamförum og þeirra sem bíða skaða af þeim völdum. Dregið verði úr beinu efnahagslegu tjóni af völdum hamfara, í hlutfalli af vergri landsframleiðslu í alþjóðlegum samanburði, þar á meðal vatnstjóni, og áhersla lögð á að vernda fátæka og fólk í viðkvæmri stöðu."
global_targets:11-6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Eigi síðar en árið 2030 verði dregið úr skaðlegum umhverfisáhrifum í borgum, meðal annars með því að bæta loftgæði og meðhöndlun úrgangs."
global_targets:11-7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Eigi síðar en árið 2030 verði græn svæði gerð örugg og aðgengileg fyrir almenning, einkum konur og börn, aldraða og fatlað fólk."
global_targets:11-a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Stutt verði við jákvæð efnahags-, félags- og umhverfisleg tengsl milli þéttbýlis, þéttbýlla svæða í borgarjaðri og dreifbýlissvæða með því að styrkja áætlanir um byggðaþróun á landsvísu og innan svæða."
global_targets:11-b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","Eigi síðar en árið 2020 hafi borgum og íbúðarsvæðum fjölgað þar sem áætlanir og stefnumál eru samþætt og miða að aðkomu allra, auðlindanýting verði betri, dregið hafi úr skaðsemi af völdum loftslagsbreytinga og forvarnir gegn hamförum hafi verið efldar. Útbúin verði heildræn áhættustýring vegna hvers kyns hamfara í samræmi við Sendairammaáætlunina 2015–2030 og henni framfylgt."
global_targets:11-c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Stuðningur verði veittur þeim þróunarlöndum sem eru skemmst á veg komin, meðal annars fjárhags- og tækniaðstoð, til þess að reisa öflugar byggingar úr byggingarefni á staðnum."
global_targets:12-1-title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Hrundið verði í framkvæmd tíu ára rammaáætlunum um sjálfbæra neyslu og framleiðslu þar sem öll lönd, með hátekjuríkin í fararbroddi, grípa til aðgerða. Tekið verði tillit til þróunar og getu þróunarlandanna."
global_targets:12-2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",Eigi síðar en árið 2030 verði markmiðum um sjálfbæra og skilvirka nýtingu náttúruauðlinda náð.
global_targets:12-3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","Eigi síðar en árið 2030 hafi sóun matvæla á smásölumarkaði og hjá neytendum minnkað um helming á hvern einstakling um heim allan. Nýting í matvælaframleiðslu og hjá birgðakeðjum verði bætt, þ.m.t. við uppskeru."
global_targets:12-4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Eigi síðar en árið 2020 verði meðferð efna og efnablandna umhverfisvænni á öllum stigum, sem og meðhöndlun úrgangs með slíkum spilliefnum, í samræmi við alþjóðlegar rammaáætlanir sem samþykktar hafa verið. Dregið verði verulega úr losun efna og efnablandna út í andrúmsloftið, vatn og jarðveg í því skyni að lágmarka skaðleg áhrif á heilsu manna og umhverfið."
global_targets:12-5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","Eigi síðar en árið 2030 hafi forvarnir, minni úrgangur, aukin endurvinnsla og endurnýting dregið verulega úr sóun."
global_targets:12-6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Fyrirtæki, einkum stór og alþjóðleg fyrirtæki, verði hvött til þess að innleiða sjálfbæra þróun í starfsemi sína og veita upplýsingar um sjálfbærni í skýrslum sem gefnar eru út á þeirra vegum."
global_targets:12-7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Stuðlað verði að sjálfbæru verklagi við opinber innkaup í samræmi við innlenda stefnu og forgangsröðun.
global_targets:12-8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Eigi síðar en árið 2030 verði tryggt að fólk um allan heim sé upplýst og meðvitað um sjálfbæra þróun og hvernig það getur lifað í sátt við náttúruna.
global_targets:12-a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Þróunarlönd fái stuðning til þess að auka vísinda- og tækniþekkingu í því skyni að 129 þoka neyslu og framleiðslu í átt til aukinnar sjálfbærni.
global_targets:12-b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,Þróuð verði tæki til þess að fylgjast með áhrifum sjálfbærrar þróunar á ferðaþjónustu sem leiðir af sér störf og ýtir undir staðbundna menningu og framleiðslu.
global_targets:12-c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","Óhagkvæmar niðurgreiðslur vegna jarðefnaeldsneytis, sem ýta undir sóun, verði færðar til betri vegar með því að aflétta markaðshömlum, í samræmi við innlendar aðstæður, meðal annars með því að endurskipuleggja skattlagningu og leggja niðurgreiðslur niður í áföngum í ljósi skaðlegra umhverfislegra áhrifa. Tekið verði fullt tillit til sérþarfa og aðstæðna þróunarlanda og haldið í skefjum aðgerðum sem gætu haft skaðleg áhrif á þróun fátækra samfélaga."
global_targets:13-1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Auka viðbragðsáætlanir og forvarnir við vá af völdum loftslagsbreytinga og náttúruhamfara alls staðar í heiminum.
global_targets:13-2-title,"Integrate climate change measures into national policies, strategies and planning","Ráðstafanir vegna loftslagsbreytinga verði að finna í landsáætlunum, stefnumótunum og skipulagi."
global_targets:13-3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Menntun verði aukin til að vekja fólk til meðvitundar um hvernig mannauður og stofnanir geta haft áhrif og brugðist við loftslagsbreytingum, þar á meðal með snemmbúnum viðbúnaði og viðvörunum."
global_targets:13-a-title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,"Efnd verði fyrirheit hátekjuríkja um 100 milljarða dala framlag, bæði frá hinu opinbera og einkaaðilum, í því skyni að aðstoða þróunarlönd við að draga úr losun gróðurhúsalofttegunda og stuðla að gagnsæjum aðgerðum. Jafnframt verði unnið sem fyrst að fjármögnun Græna loftslagssjóðsins svo að hann geti starfað af fullum krafti."
global_targets:13-b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Finna leiðir til að skipuleggja og stjórna betur loftslagsaðgerðum í þeim þróunarlöndum sem skemmst eru á veg komin og þeim sem eru smáeyríki og leggja í því tilliti áherslu á konur, ungt fólk, byggðarlög og jaðarsamfélög."
global_targets:14-1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Eigi síðar en árið 2025 verði verulega dregið úr og komið í veg fyrir hvers kyns mengun sjávar, einkum frá starfsemi á landi, þ.m.t. rusli í sjó og mengun af völdum næringarefna."
global_targets:14-2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Eigi síðar en árið 2020 verði gengið vel um vistkerfi sjávar og stranda og þau vernduð á sjálfbæran hátt til að koma í veg fyrir skaðleg áhrif, þar á meðal með því að grípa til aðgerða til að endurheimta og hlúa að vistkerfunum og njóta ábatans."
global_targets:14-3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Unnið gegn súrnun sjávar og skaðlegum áhrifum haldið í skefjum, t.d. með því að efla vísindasamstarf á því sviði."
global_targets:14-4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","Eigi síðar en árið 2020 verði komið á skilvirku eftirliti með afla og tekið fyrir ofveiði og ólöglegar, óskráðar og stjórnlausar fiskveiðar og skaðlegar veiðiaðferðir. Hrundið verði í framkvæmd áætlunum um stjórn fiskveiða, sem byggjast á vísindalegum grunni, í því skyni að endurheimta fiskstofna á sem skemmstum tíma, a.m.k. að því marki að hámarka sjálfbærni stofna með tilliti til líffræðilegra eiginleika."
global_targets:14-5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information","Eigi síðar en árið 2020 verði búið að vernda a.m.k. 10% af strandlengjum og hafsvæðum heimsins í samræmi við landslög og alþjóðalög, að teknu tilliti til bestu tiltæku, vísindalegu upplýsinga."
global_targets:14-6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","Eigi síðar en árið 2020 verði tilteknar niðurgreiðslur í sjávarútvegi, sem stuðla að ofveiði, bannaðar sem og niðurgreiðslur sem stuðla að ólöglegum, óskráðum og stjórnlausum fiskveiðum. Jafnframt verði reynt að koma í veg fyrir að niðurgreiðslur verði teknar upp í nýju formi og horfst í augu við að mismunandi aðferðir eiga við og eru skilvirkari fyrir þróunarlöndin og ættu í raun að vera órjúfanlegur þáttur í samningaviðræðum Alþjóðaviðskiptastofnunarinnar um niðurgreiðslur í sjávarútvegi þróunarríkjunum til handa og þá þeim sem skemmst eru á veg komin."
global_targets:14-7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","Eigi síðar en árið 2030 hafi þau þróunarlönd sem eru smáeyríki og þau sem skemmst eru á veg komin hlotið efnahagslegan ávinning af sjálfbærri nýtingu sjávarauðlinda, meðal annars með því að ástunda sjálfbæra stjórn fiskveiða, sjálfbært fiskeldi í sjó og sjálfbæra ferðaþjónustu."
global_targets:14-a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","Vísindaleg þekking verði aukin og vísindarannsóknir þróaðar ásamt tækniþekkingu í haffræðum, að teknu tilliti til viðmiðunarreglna Alþjóðahaffræðinefndarinnar um hvernig nýta má þekkingu í sjávarútvegi til framþróunar í þróunarlöndunum, einkum þeim sem eru smáeyríki og þeim sem eru skemmst á veg komin, í því skyni að vernda hafið og líffræðilega fjölbreytni þess."
global_targets:14-b-title,Provide access for small-scale artisanal fishers to marine resources and markets,Veita þeim sem veiða í smáum stíl aðgang að sjávarauðlindum og mörkuðum.
global_targets:14-c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","Vernda og efla sjálfbæra nýtingu hafsins og auðlinda þess með því að framfylgja 130 alþjóðalögum, sbr. ákvæði þar að lútandi í hafréttarsamningi Sameinuðu þjóðanna þar sem kveðið er á um varðveislu og sjálfbæra nýtingu hafsins og auðlinda þess og nefnt er í 158. gr. í skýrslunni „The future we want“."
global_targets:15-1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Eigi síðar en árið 2020 verði vistkerfi á landi og í ferskvatni vernduð og stuðlað að sjálfbærri nýtingu þeirra og endurheimt, einkum skóga, votlendis, fjalllendis og þurrkasvæða, í samræmi við skuldbindingar samkvæmt alþjóðasamningum."
global_targets:15-2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Eigi síðar en árið 2020 hafi tekist að efla sjálfbærni skóga af öllu tagi, stöðva skógareyðingu, endurheimta hnignandi skóga og auka verulega nýskógrækt og endurrækta skóga um allan heim."
global_targets:15-3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","Eigi síðar en árið 2030 verði barist gegn eyðimerkurmyndun, leitast við að endurheimta hnignandi land og jarðveg, þ.m.t. land sem er raskað af eyðimerkurmyndun, þurrkum og flóðum, og unnið að því að koma á jafnvægi milli hnignunar og endurheimtar lands í heiminum."
global_targets:15-4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Eigi síðar en árið 2030 verði vistkerfi í fjalllendi vernduð, meðal annars líffræðileg fjölbreytni þeirra, í því skyni að njóta ávinnings af nýtingu þeirra, sem er meginhugmyndafræði sjálfbærrar þróunar."
global_targets:15-5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",Gripið verði til brýnna og nauðsynlegra aðgerða til að sporna við hnignun náttúrulegra búsvæða og líffræðilegrar fjölbreytni. Eigi síðar en árið 2020 verði gripið til aðgerða til að vernda tegundir í bráðri hættu og koma í veg fyrir útrýmingu þeirra.
global_targets:15-6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",Stuðlað verði að sanngjarnri og jafnri skiptingu ávinnings af nýtingu erfðaauðlinda og eðlilegum aðgangi að slíkum auðlindum samkvæmt alþjóðlegum samþykktum.
global_targets:15-7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,Gripið verði til bráðaaðgerða til að binda enda á veiðiþjófnað og ólögleg viðskipti með vernduð dýr og plöntur og reistar skorður við eftirspurn og framboði á ólöglegum afurðum villtra dýra.
global_targets:15-8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","Gripið verði til ráðstafana eigi síðar en árið 2020 til að koma í veg fyrir aðflutning ágengra, framandi tegunda og dregið verulega úr áhrifum þeirra á vistkerfi á landi og í vatni. Tegundunum efst á lista verði útrýmt eða útbreiðslu þeirra eða fjölgun stýrt."
global_targets:15-9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","Eigi síðar en árið 2020 verði tekið tillit til gildis vistkerfis og líffræðilegrar fjölbreytni við gerð lands- og svæðisáætlana og í öllu þróunarferli, skýrslugerðum og aðgerðum til að draga úr fátækt."
global_targets:15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Kallað verði eftir fjármagni hvarvetna í því skyni að vernda líffræðilega fjölbreytni og vistkerfi og nýta á sjálfbæran hátt.
global_targets:15-b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","Kallað verði eftir auknum úrræðum á öllum sviðum í því skyni að gera skógarauðlindir sjálfbærar og skapa hvata fyrir þróunarlöndin til að taka upp slíka stjórnun, meðal annars verndun og endurrækt."
global_targets:15-c-title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","Efldur verði stuðningur á heimsvísu til að berjast gegn veiðiþjófnaði og ólöglegum viðskiptum með vernduð dýr og plöntur, meðal annars verði leitað leiða fyrir íbúa hinna ýmsu byggðarlaga til að afla sér lífsviðurværis á sjálfbæran hátt."
global_targets:16-1-title,Significantly reduce all forms of violence and related death rates everywhere,Dregið verði verulega úr hvers kyns ofbeldi og dauðsföllum sem rekja má til þess.
global_targets:16-10-title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",Almenningur hafi aðgengi að upplýsingum og grundvallarréttindi verði tryggð í samræmi við landslöggjöf og alþjóðasamninga.
global_targets:16-2-title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children","Tekið verði fyrir misnotkun, misneytingu, mansal og hvers kyns ofbeldi gegn börnum og pyntingar verði upprættar."
global_targets:16-3-title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,"Tekið verði fyrir misnotkun, misneytingu, mansal og hvers kyns ofbeldi gegn börnum og pyntingar verði upprættar."
global_targets:16-4-title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Eigi síðar en árið 2030 mun ólöglegt flæði fjármagns og vopna hafa snarminnkað, stolnar eignir verði endurheimtar í stórum stíl og barátta háð gegn hvers kyns skipulagðri glæpastarfsemi."
global_targets:16-5-title,Substantially reduce corruption and bribery in all their forms,Dregið verði verulega úr hvers kyns spillingu og mútum.
global_targets:16-6-title,"Develop effective, accountable and transparent institutions at all levels",Byggðar verði upp skilvirkar og ábyrgar stofnanir á öllum sviðum sem hafa gagnsæi að leiðarljósi.
global_targets:16-7-title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",Teknar verði ákvarðanir á öllum sviðum þar sem brugðist er við aðstæðum og víðtæk þátttaka tryggð.
global_targets:16-8-title,Broaden and strengthen the participation of developing countries in the institutions of global governance,Þróunarlöndum verði veitt aukin aðild að alþjóðlegum stjórnarstofnunum.
global_targets:16-9-title,"By 2030, provide legal identity for all, including birth registration","Öllum verði útveguð lögleg skilríki, þ.m.t. fæðingarvottorð, eigi síðar en árið 2030."
global_targets:16-a-title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Tilteknar innlendar stofnanir verði styrktar, meðal annars með alþjóðlegri samvinnu, í því skyni að efla þær, einkum í þróunarlöndunum, til að koma í veg fyrir ofbeldi og berjast gegn hryðjuverkum og glæpastarfsemi."
global_targets:16-b-title,Promote and enforce non-discriminatory laws and policies for sustainable development,"Lög og stefnumál á sviði sjálfbærrar þróunar, sem mismuna engum, verði efld og þeim framfylgt."
global_targets:17-1-title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Úrræði heimamanna verði styrkt, meðal annars með alþjóðlegum stuðningi við þróunarlönd, til að bæta skattkerfið og aðra tekjuöflun."
global_targets:17-10-title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda","Stuðlað verði að alþjóðlegu og opnu viðskiptakerfi innan Alþjóðaviðskiptastofnunarinnar, sem byggist á réttlátu og marghliða regluverki með jafnræði að leiðarljósi, þar sem meðal annars verði stefnt að því að ljúka Doha-viðræðunum."
global_targets:17-11-title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020","Útflutningur þróunarlanda verði aukinn verulega, einkum með það fyrir augum að tvöfalda hlutdeild þeirra verst settu í útflutningi á heimsvísu, eigi síðar en árið 2020."
global_targets:17-12-title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Koma í framkvæmd, þegar færi gefst, tollfrjálsu og kvótalausu markaðsaðgengi til lengri tíma fyrir þróunarlönd sem eru skemmst á veg komin í samræmi við ákvarðanir Alþjóðaviðskiptastofnunarinnar, meðal annars með því að tryggja gagnsæi, lítið flækjustig og ívilnandi upprunareglur um innflutning frá þessum löndum."
global_targets:17-13-title,"Enhance global macroeconomic stability, including through policy coordination and policy coherence","Auka efnahagslegan stöðugleika um allan heim, meðal annars með samræmdri stefnumörkun."
global_targets:17-14-title,Enhance policy coherence for sustainable development,Bæta samræmda stefnu varðandi sjálfbæra þróun.
global_targets:17-15-title,Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,Virt verði svigrúm og vald hvers lands til að koma á og framfylgja stefnumálum um útrýmingu fátæktar og sjálfbæra þróun.
global_targets:17-16-title,"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries","Alþjóðlegt samstarf um sjálfbæra þróun verði aukið með stuðningi fjölda hagsmunaaðila, sem miðla af þekkingu sinni og sérfræðikunnáttu, veita tæknilegar úrlausnir og fjármagn, í því skyni að ná fram þróunarmarkmiðunum um sjálfbærni í öllum löndum, einkum þróunarlöndunum."
